app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
415200,Motorsport Manager,2016-11-09,true,true,true,Very Positive,91,9753,19.99,19.99,0.0,true
410770,Roads of Rome,2015-10-16,true,false,false,Very Positive,85,61,3.99,3.99,0.0,true
254820,Ground Control Anthology,2015-07-08,true,false,false,Very Positive,87,141,4.99,4.99,0.0,true
284180,Magicians & Looters,2014-07-01,true,false,false,Very Positive,86,74,6.99,6.99,0.0,true
286380,Strata,2014-05-29,true,true,true,Very Positive,92,131,7.99,7.99,0.0,true
288220,Backstage Pass,2016-08-22,true,true,true,Very Positive,90,209,29.99,29.99,0.0,true
302690,Metal Dead,2014-10-06,true,false,false,Very Positive,83,378,4.99,4.99,0.0,true
320388,Raid Mode: Album Storage C,2015-02-24,true,false,false,Mostly Positive,70,17,1.99,1.99,0.0,true
339350,Choice of Robots,2014-12-19,true,true,true,Overwhelmingly Positive,96,1834,6.99,6.99,0.0,true
342310,RIOT: Civil Unrest,2019-02-12,true,true,true,Mixed,68,1280,5.09,16.99,70.0,true
346500,Road Scars: Origins,2018-04-03,true,false,false,Mostly Positive,71,194,0.99,0.99,0.0,true
393831,Magicka 2: Three Cardinals Robe Pack,2015-09-15,true,true,true,Positive,90,11,4.99,4.99,0.0,true
414870,Super Mega Baseball 2,2018-04-30,true,false,false,Very Positive,88,988,19.99,19.99,0.0,true
419990,Ganbare! Super Strikers,2018-07-26,true,true,true,Very Positive,84,57,9.99,9.99,0.0,true
434041,Mordheim: City of the Damned - The Smuggler,2016-02-04,true,false,false,Positive,96,25,1.99,1.99,0.0,true
446600,Magi Trials,2016-11-17,true,false,false,Very Positive,82,91,12.99,12.99,0.0,true
451640,C14 Dating,2016-04-22,true,true,true,Positive,89,49,19.99,19.99,0.0,true
479010,Kodon,2016-06-03,true,false,false,Mostly Positive,70,245,59.99,59.99,0.0,true
494150,The Thrill of the Fight - VR Boxing,2019-10-24,true,false,false,Overwhelmingly Positive,95,3278,9.99,9.99,0.0,true
1198740,Colony Siege,2020-09-07,true,false,false,Very Positive,90,155,6.99,6.99,0.0,true
35000,Mini Ninjas,2009-09-08,true,false,false,Very Positive,90,2895,9.99,9.99,0.0,true
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,2009-08-25,true,false,false,Very Positive,86,445,4.99,4.99,0.0,true
39690,ArcaniA,2010-10-15,true,false,false,Mixed,56,1720,19.99,19.99,0.0,true
65400,Archon Classic,2010-11-02,true,false,false,Very Positive,88,124,9.99,9.99,0.0,true
208805,Tomb Raider: Pistol Silencer,2013-03-26,true,true,true,Mostly Positive,70,57,0.99,0.99,0.0,true
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,true,false,false,Very Positive,89,1901,14.99,14.99,0.0,true
274480,Drox Operative,2014-02-18,true,true,true,Very Positive,88,263,19.99,19.99,0.0,true
314000,Pool Nation FX Lite,2015-12-07,true,false,false,Mostly Positive,70,1757,9.99,0.0,0.0,true
326410,Windward,2015-05-12,true,true,true,Very Positive,80,2534,9.99,9.99,0.0,true
355920,Pixel Puzzles 2: Space,2016-02-19,true,false,false,Very Positive,93,58,4.99,4.99,0.0,true
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),2015-10-20,true,false,false,Very Positive,86,123,0.99,0.99,0.0,true
940980,Phantasmat: The Dread of Oakville Collector's Edition,2018-10-12,true,false,false,Positive,91,12,9.99,9.99,0.0,true
433550,DARQ: Complete Edition,2019-08-15,true,false,false,Very Positive,93,3122,19.99,19.99,0.0,true
436550,Homeworld: Deserts of Kharak - Soundtrack,2016-01-20,true,true,false,Positive,86,23,7.99,7.99,0.0,true
438450,3DF Zephyr Lite Steam Edition,2016-02-02,true,false,false,Very Positive,96,58,199.99,199.99,0.0,true
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,2016-03-29,true,false,false,Positive,93,16,2.99,2.99,0.0,true
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,true,false,false,Mostly Positive,76,326,0.0,0.0,0.0,true
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,true,true,true,Very Positive,84,1002,9.99,9.99,0.0,true
298930,Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,true,false,false,Mostly Positive,74,450,7.99,7.99,0.0,true
302350,Tex Murphy: Under a Killing Moon,2014-06-12,true,true,true,Very Positive,96,93,9.99,9.99,0.0,true
308270,Buzz Aldrin's Space Program Manager,2014-10-31,true,true,false,Mostly Positive,75,381,29.99,29.99,0.0,true
317030,Fatty Bear's Birthday Surprise,2014-10-23,true,true,true,Very Positive,91,85,6.99,6.99,0.0,true
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,2015-12-11,true,false,false,Very Positive,87,110,19.99,19.99,0.0,true
376980,Invisible Inc. Contingency Plan,2015-11-12,true,true,true,Very Positive,91,85,4.99,4.99,0.0,true
382400,Dungeons 2 - A Game of Winter,2015-10-15,true,true,true,Mixed,62,105,7.99,7.99,0.0,true
388290,Just Cause™ 3 - Combat Buggy,2015-12-01,true,false,false,Mixed,47,115,1.99,1.99,0.0,true
402260,Dead Secret,2016-03-28,true,true,false,Very Positive,80,442,14.99,14.99,0.0,true
429300,Sepia Tears,2016-01-08,true,true,true,Very Positive,88,886,0.0,0.0,0.0,true
435300,We Know the Devil,2016-02-15,true,true,false,Very Positive,93,689,6.66,6.66,0.0,true
450500,Ace of Seafood,2016-04-08,true,false,false,Very Positive,90,434,11.99,11.99,0.0,true
466546,The Phantom Limb Level Pack,2016-11-15,true,false,false,Mixed,55,69,2.99,2.99,0.0,true
558240,Euro Truck Simulator 2 - Dragon Truck Design Pack,2017-02-01,true,true,true,Very Positive,89,85,1.99,1.99,0.0,true
563190,de Blob 2,2017-06-22,true,false,false,Very Positive,93,104,19.99,19.99,0.0,true
574310,The Mooseman,2017-02-17,true,true,true,Very Positive,90,829,6.99,6.99,0.0,true
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,2019-03-04,true,false,false,Very Positive,92,64,2.99,2.99,0.0,true
939060,Farm Together - Supporters Pack,2018-10-11,true,true,true,Positive,90,44,1.99,1.99,0.0,true
520720,Dear Esther: Landmark Edition,2017-02-14,true,true,false,Mostly Positive,78,1591,9.99,9.99,0.0,true
527420,Demon Hunter 3: Revelation,2016-12-01,true,true,true,Very Positive,88,148,9.99,9.99,0.0,true
529590,Please Don't Touch Anything 3D,2016-12-07,true,true,false,Very Positive,85,828,9.99,9.99,0.0,true
545600,Vigilantes,2018-10-03,true,true,true,Very Positive,80,252,14.99,14.99,0.0,true
555530,A-10C: Advanced Aircraft Training Qualification Campaign,2017-02-23,true,false,false,Mostly Positive,70,10,9.99,9.99,0.0,true
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,2017-01-20,true,false,false,Very Positive,90,51,9.99,9.99,0.0,true
610070,Rain World - Soundtrack,2017-03-27,false,false,false,Positive,80,30,9.99,9.99,0.0,true
657280,Rytmik Studio,2017-11-15,true,true,false,Very Positive,87,237,29.99,29.99,0.0,true
727980,Injustice™ 2 - Black Manta,2017-11-14,true,false,false,Positive,82,23,2.39,5.99,60.0,true
739210,My Coloring Book: Transport,2017-11-21,true,true,true,Positive,94,36,0.99,0.99,0.0,true
765410,Bean Battles,2018-08-22,true,false,false,Very Positive,94,5671,0.49,0.99,50.0,true
765770,Forest Legends: The Call of Love Collector's Edition,2017-12-20,true,false,false,Positive,85,34,9.99,9.99,0.0,true
769750,Gravel Ice and Fire,2018-03-28,true,false,false,Positive,81,16,9.99,9.99,0.0,true
829960,MechWarrior Online™ Solaris 7 Hero Pack,2018-04-17,true,false,false,Very Positive,82,50,29.99,29.99,0.0,true
864610,Magic Realm: Online,2019-11-22,true,false,false,Mostly Positive,78,37,3.89,12.99,70.0,true
884420,The Last Wizard,2018-08-03,true,true,true,Positive,80,20,2.99,4.99,40.0,true
412790,Adventure Time: Magic Man's Head Games,2016-04-05,true,false,false,Mostly Positive,74,199,4.99,4.99,0.0,true
367120,Seduce Me the Otome,2015-06-04,true,true,true,Very Positive,86,2149,0.0,0.0,0.0,true
395620,Ittle Dew 2+,2016-11-15,true,true,true,Very Positive,89,273,14.99,14.99,0.0,true
401628,Batman™: Arkham Knight - GCPD Lockdown,2015-10-28,true,false,false,Mostly Positive,74,103,0.99,1.99,50.0,true
457570,Camp Sunshine,2016-10-27,true,true,false,Very Positive,91,220,6.99,6.99,0.0,true
467760,Trapper's Delight,2018-03-06,true,true,false,Very Positive,92,223,7.99,7.99,0.0,true
480520,Street Fighter V - Capcom Pro Tour 2016 Pack,2017-10-24,true,false,false,Positive,87,31,4.99,9.99,50.0,true
522120,RWBY: Grimm Eclipse - JNPR,2016-10-13,true,true,false,Very Positive,96,176,4.99,4.99,0.0,true
358141,Halloween + Debut Costume Set,2015-03-30,true,false,false,Positive,93,31,64.99,64.99,0.0,true
542770,Castle Must Be Mine,2018-07-13,true,false,false,Very Positive,90,227,15.99,15.99,0.0,true
581270,Old Man's Journey,2017-05-17,true,true,false,Very Positive,88,2026,3.99,7.99,50.0,true
583270,Cosmic Express,2017-03-16,true,true,true,Very Positive,94,321,9.99,9.99,0.0,true
589530,Hakuoki: Kyoto Winds,2017-08-24,true,false,false,Very Positive,92,1267,9.99,9.99,0.0,true
620220,Catmaze,2018-05-24,true,true,true,Very Positive,85,426,9.99,9.99,0.0,true
622680,Mayhem in Single Valley,2021-05-20,true,false,false,Very Positive,86,123,14.99,14.99,0.0,true
640900,King Arthur's Gold: Flags of the World Heads Pack,2017-06-13,true,false,true,Positive,95,21,1.99,1.99,0.0,true
654220,Flash Point: Fire Rescue,2018-03-29,true,true,true,Very Positive,80,119,19.99,19.99,0.0,true
684450,Surviving the Aftermath,2021-11-16,true,false,false,Mostly Positive,72,2395,29.99,29.99,0.0,true
686710,Shantae: Friends to the End,2017-12-12,true,false,false,Mixed,44,52,7.99,7.99,0.0,true
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,true,false,false,Very Positive,81,1507,4.99,4.99,0.0,true
416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,2016-03-14,true,false,false,Very Positive,82,95,9.99,9.99,0.0,true
460120,Megadimension Neptunia VII,2016-07-05,true,false,false,Overwhelmingly Positive,95,2626,19.99,19.99,0.0,true
460430,The Letter - Horror Visual Novel,2017-07-24,true,true,true,Very Positive,88,1086,19.99,19.99,0.0,true
491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,2016-09-06,true,false,false,Positive,80,10,12.99,12.99,0.0,true
498310,RPG in a Box,2022-05-10,true,true,false,Very Positive,92,153,29.99,29.99,0.0,true
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,2016-10-20,true,false,false,Positive,91,12,89.99,89.99,0.0,true
550400,Delicious - Emily's Hopes and Fears,2017-01-02,true,true,false,Very Positive,93,64,12.99,12.99,0.0,true
568040,Macbat 64,2017-03-17,true,false,false,Very Positive,91,282,1.99,1.99,0.0,true
584096,Little Nightmares The Hideaway DLC,2017-11-09,true,false,false,Mostly Positive,76,309,3.99,3.99,0.0,true
588730,Majotori,2017-03-28,true,true,true,Overwhelmingly Positive,97,1352,5.99,5.99,0.0,true
292050,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,2015-07-13,true,false,false,Positive,100,43,4.99,4.99,0.0,true
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,true,false,false,Mixed,50,3654,29.99,29.99,0.0,true
673130,AMID EVIL,2019-06-20,true,false,false,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,true
699180,Human-powered spacecraft,2018-05-03,true,false,false,Very Positive,92,550,0.99,0.99,0.0,true
711681,Dungeons 3 - Lord of the Kings,2018-04-20,true,true,true,Mostly Positive,73,53,4.99,4.99,0.0,true
732400,PlataGO! Super Platform Game Maker,2019-06-13,true,false,false,Mostly Positive,75,92,19.99,19.99,0.0,true
755790,Ring of Elysium,2019-06-24,true,false,false,Mostly Positive,74,100444,0.0,0.0,0.0,true
758580,Grim Tales: The Wishes Collector's Edition,2017-12-04,true,false,false,Mostly Positive,77,18,9.99,9.99,0.0,true
758980,Poker Legends: Texas Hold'em Poker Tournaments,2018-04-04,true,true,false,Mostly Positive,76,591,0.0,0.0,0.0,true
316447,DW8XLCE - UNIQUE WEAPON PACK,2014-08-06,true,false,false,Positive,93,15,4.99,4.99,0.0,true
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,2015-01-21,true,false,false,Positive,100,21,0.99,0.99,0.0,true
528050,Tales of Berseria™ - Summer Holiday Costume Pack,2017-01-31,true,false,false,Positive,92,41,11.99,11.99,0.0,true
566530,Mass Exodus Redux,2017-05-04,true,false,false,Mostly Positive,76,255,14.99,14.99,0.0,true
567340,The Deal,2017-02-17,true,false,false,Very Positive,88,54,0.59,5.99,90.0,true
570770,古剑奇谭二(GuJian2),2017-09-07,true,false,false,Mostly Positive,76,2276,15.99,15.99,0.0,true
573320,Underhero,2018-09-19,true,true,true,Very Positive,91,588,14.99,14.99,0.0,true
580640,End State,2022-12-01,true,false,false,Mostly Positive,72,80,19.99,19.99,0.0,true
599610,Lost Words: Beyond the Page,2021-04-06,true,false,false,Very Positive,95,382,14.99,14.99,0.0,true
603330,Blasted Road Terror,2018-04-18,true,false,false,Very Positive,84,71,8.99,8.99,0.0,true
605990,Heart's Medicine - Hospital Heat,2017-05-23,true,true,false,Very Positive,96,295,12.99,12.99,0.0,true
358370,Terminal Velocity,2014-05-05,true,true,false,Positive,90,43,6.99,6.99,0.0,true
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,true,false,false,Very Positive,96,303,9.99,9.99,0.0,true
672630,Academia : School Simulator,2021-01-28,true,true,false,Very Positive,85,2170,19.99,19.99,0.0,true
716710,東方憑依華　～ Antinomy of Common Flowers.,2018-01-05,true,false,false,Very Positive,90,1662,24.99,24.99,0.0,true
727910,Titanic: The Experience,2017-10-30,true,false,false,Mixed,57,257,3.99,3.99,0.0,true
728300,F-15C: The Georgian War Campaign,2018-01-12,true,false,false,Positive,87,47,9.99,9.99,0.0,true
734740,100% Orange Juice - Core Voice Pack 1,2017-10-26,true,false,false,Very Positive,96,79,2.99,2.99,0.0,true
746820,Tempest - Jade Sea,2018-02-15,true,true,false,Mixed,61,34,4.99,4.99,0.0,true
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,2018-01-12,true,false,false,Very Positive,97,73,2.99,2.99,0.0,true
815450,Cardinal Cross,2018-07-09,true,true,true,Very Positive,94,172,11.99,11.99,0.0,true
448240,Hybrid Animals,2016-08-29,true,false,false,Mixed,55,347,6.99,6.99,0.0,true
453400,Squad - Original Soundtrack Vol. 1 & 2,2016-04-29,false,false,false,Very Positive,93,97,6.99,6.99,0.0,true
453990,Mibibli's Quest,2016-08-04,true,true,false,Very Positive,96,62,2.99,5.99,50.0,true
463720,Goat Simulator: Waste of Space,2016-05-26,true,true,true,Very Positive,90,363,4.99,4.99,0.0,true
465720,Demon Hunter 2: New Chapter,2016-07-21,true,true,true,Mostly Positive,71,128,9.99,9.99,0.0,true
470210,Rocketbirds 2 Evolution,2017-01-26,true,false,false,Mostly Positive,77,303,9.99,9.99,0.0,true
493080,Card Quest,2017-11-07,true,true,false,Very Positive,88,256,9.99,9.99,0.0,true
497780,Recursed,2016-09-30,true,true,true,Very Positive,97,391,7.99,7.99,0.0,true
525480,.hack//G.U. Last Recode,2017-11-03,true,false,false,Very Positive,87,2589,49.99,49.99,0.0,true
530595,Defense Coin & Madhouse Mode Unlock,2017-12-11,true,false,false,Positive,80,26,0.0,0.0,0.0,true
544390,NITE Team 4 - Military Hacking Division,2019-02-26,true,true,false,Very Positive,91,870,19.99,19.99,0.0,true
554820,VideoPad Video Editor,2016-12-01,true,true,false,Very Positive,80,51,99.99,99.99,0.0,true
359496,Lady & Trish Costumes,2015-06-23,true,false,false,Positive,85,48,3.99,3.99,0.0,true
6880,Just Cause,2007-03-15,true,false,false,Mixed,67,3661,6.99,6.99,0.0,true
566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,true,false,false,Mostly Positive,77,825,49.99,49.99,0.0,true
582500,We Were Here,2017-02-03,true,true,false,Very Positive,91,21568,0.0,0.0,0.0,true
708760,Social Club VR : Casino Nights,2018-06-21,true,false,false,Mostly Positive,78,47,19.99,19.99,0.0,true
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,2018-02-13,true,false,false,Mixed,66,15,2.99,2.99,0.0,true
756440,Your Bunny Wrote,2017-12-03,true,false,false,Positive,92,41,0.27,1.99,86.0,true
758480,Ukrainian ball in search of gas,2017-12-08,true,false,false,Very Positive,95,451,0.99,0.99,0.0,true
826540,Audio Trip,2022-12-19,true,false,false,Very Positive,89,224,19.99,19.99,0.0,true
575940,The Tenth Line,2017-03-17,true,true,false,Very Positive,86,102,7.99,7.99,0.0,true
589860,SoulSet,2017-02-07,true,true,true,Very Positive,91,112,8.49,16.99,50.0,true
604240,Shotgun Farmers: Grow Your Guns,2019-03-08,true,true,true,Very Positive,93,8643,4.99,9.99,50.0,true
605920,VOLTED,2018-07-10,true,false,false,Very Positive,85,130,4.99,4.99,0.0,true
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,2017-04-11,false,false,false,Mostly Positive,70,17,9.99,9.99,0.0,true
617160,Home Sweet Home,2017-09-26,true,false,false,Very Positive,88,2777,15.99,15.99,0.0,true
645500,Cat Sorter VR,2017-08-29,true,false,false,Positive,82,28,9.99,9.99,0.0,true
684050,Achievement Idler: Black,2018-04-13,true,false,false,Very Positive,83,305,0.99,0.99,0.0,true
704300,Bartender VR Simulator,2018-02-09,true,false,false,Mixed,60,133,19.99,19.99,0.0,true
736580,CPUCores :: Network Monitor Lite,2018-10-26,true,false,false,Positive,80,15,4.99,4.99,0.0,true
744680,Neverwinter Nights: Heroes of Neverwinter,2018-03-27,true,true,true,Mixed,53,13,2.99,2.99,0.0,true
749840,The Boogie Man,2018-02-12,true,false,false,Very Positive,82,160,2.99,2.99,0.0,true
786990,SpellKeeper,2018-04-03,true,true,false,Positive,90,33,0.51,3.99,87.0,true
801980,Kingdom Come: Deliverance – Artbook,2018-02-14,true,false,false,Very Positive,95,64,3.99,3.99,0.0,true
2277010,Postmouse Soundtrack,2023-01-30,false,false,false,Positive,100,27,0.0,0.0,0.0,true
803600,Disgaea 5 Complete,2018-10-22,true,false,false,Very Positive,88,2542,39.99,39.99,0.0,true
824720,Pure Rock Crawling,2018-04-11,true,false,false,Very Positive,84,930,14.99,14.99,0.0,true
834760,Robot Wants It All,2019-04-04,true,false,true,Very Positive,89,103,19.99,19.99,0.0,true
850450,Escape First,2018-05-10,true,false,false,Mixed,64,339,5.99,5.99,0.0,true
1600150,Tiny Bunny: Full Soundtrack,2021-04-23,false,false,false,Very Positive,98,97,3.99,3.99,0.0,true
1568680,DJMAX RESPECT V - Portable 3 PACK,2021-04-18,true,false,false,Very Positive,87,169,19.99,19.99,0.0,true
55100,Homefront,2011-03-14,true,false,false,Mixed,63,3055,19.99,19.99,0.0,true
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,2012-08-23,true,false,false,Mostly Positive,76,17,19.99,19.99,0.0,true
221910,The Stanley Parable,2013-10-17,true,true,true,Very Positive,92,37766,14.99,14.99,0.0,true
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,2016-04-28,true,false,false,Positive,100,18,19.99,19.99,0.0,true
260690,Dark Fall: The Journal,2013-12-03,true,false,false,Mostly Positive,77,184,4.99,4.99,0.0,true
267780,Talisman - The Highland Expansion,2015-03-06,true,true,false,Positive,87,16,4.99,4.99,0.0,true
287900,Pro Pinball Ultra,2016-07-21,true,true,true,Very Positive,82,200,14.99,14.99,0.0,true
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,true,true,true,Very Positive,96,266,6.99,6.99,0.0,true
296470,Mount Your Friends,2014-07-29,true,false,false,Overwhelmingly Positive,95,5100,1.74,4.99,65.0,true
343370,SLAMMED!,2015-01-30,true,true,true,Very Positive,95,101,6.99,6.99,0.0,true
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,true,false,false,Very Positive,80,10208,29.99,29.99,0.0,true
353850,Reassembly Soundtrack,2015-03-02,false,false,false,Positive,100,10,4.99,4.99,0.0,true
358190,Blake Stone: Aliens of Gold,2015-05-05,true,true,false,Very Positive,98,60,4.99,4.99,0.0,true
358220,Mystic Towers,2014-05-05,true,true,false,Positive,85,20,4.99,4.99,0.0,true
929480,Hatsune Miku VR - 5 songs pack 1,2018-10-02,true,false,false,Positive,88,17,11.99,11.99,0.0,true
319810,RER2 Episode Two: Contemplation,2015-03-03,true,false,false,Very Positive,90,140,5.99,5.99,0.0,true
360650,12 Labours of Hercules III: Girl Power,2015-08-07,true,true,true,Very Positive,86,744,1.49,2.99,50.0,true
365380,Battle Brothers - Soundtrack,2017-03-24,false,false,false,Positive,89,29,4.99,4.99,0.0,true
215100,Ragnarok Online,2013-10-31,true,false,false,Mostly Positive,74,1968,0.0,0.0,0.0,true
6040,The Dig®,2009-07-08,true,true,false,Very Positive,92,902,2.09,5.99,65.0,true
3920,Sid Meier's Pirates!,2005-07-11,true,false,false,Very Positive,94,4607,2.49,9.99,75.0,true
15920,Luxor 2,2008-06-10,true,false,false,Mixed,48,27,9.99,9.99,0.0,true
25010,Lugaru HD,2010-10-08,true,true,true,Very Positive,84,267,9.99,9.99,0.0,true
31900,Nancy Drew®: The Creature of Kapu Cave,2009-07-17,true,false,false,Mixed,69,96,6.99,6.99,0.0,true
31220,Sam & Max: The Devil’s Playhouse,2010-04-15,true,true,false,Very Positive,92,272,9.99,9.99,0.0,true
206690,iBomber Defense Pacific,2012-03-01,true,true,true,Very Positive,85,140,4.99,4.99,0.0,true
213350,MDK2 HD,2012-07-30,true,false,false,Mixed,59,120,14.99,14.99,0.0,true
65270,Demolition Company Gold Edition,2011-08-04,true,false,false,Very Positive,87,280,9.99,9.99,0.0,true
224960,Tomb Raider I,2012-11-28,true,false,false,Very Positive,85,3537,6.99,6.99,0.0,true
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,true,false,false,Mixed,48,751,9.99,9.99,0.0,true
33180,Zombie Shooter 2,2009-11-18,true,false,false,Mostly Positive,79,346,9.99,9.99,0.0,true
246300,Paranormal,2013-09-12,true,true,false,Mixed,59,367,9.99,9.99,0.0,true
